Date,Open,High,Low,Close,Volume,OpenInt
2053-06-09,0,0,0,0,150232332,0
2053-06-10,0,0,0,0,63400808,0
2053-06-11,0,0,0,0,219129803,0
2053-06-12,0,0,0,0,210023162,0
2053-06-13,0,0,0,0,39192600,0
2053-06-14,0,0,0,0,159265399,0
2053-06-15,0,0,0,0,256840235,0
2053-06-16,0,0,0,0,226365251,0
2053-06-17,0,0,0,0,127085156,0
2053-06-18,0,0,0,0,124796512,0
2053-06-19,0,0,0,0,265798170,0
2053-06-20,0,0,0,0,231224028,0
2053-06-21,0,0,0,0,278039096,0
2053-06-22,0,0,0,0,130541167,0
2053-06-23,0,0,0,0,204342281,0
2053-06-24,0,0,0,0,58775299,0
2053-06-25,0,0,0,0,95210207,0
2053-06-26,0,0,0,0,173836799,0
2053-06-27,0,0,0,0,41977487,0
2053-06-28,0,0,0,0,75792858,0
2053-06-29,0,0,0,0,244570008,0
2053-06-30,0,0,0,0,272609438,0
2053-07-01,0,0,0,0,41765845,0
2053-07-02,0,0,0,0,7645078,0
2053-07-03,0,0,0,0,181796949,0
2053-07-04,0,0,0,0,155951314,0
2053-07-05,0,0,0,0,195962199,0
2053-07-06,0,0,0,0,147309139,0
2053-07-07,0,0,0,0,281316890,0
2053-07-08,0,0,0,0,48550250,0
2053-07-09,0,0,0,0,19753919,0
2053-07-10,0,0,0,0,111757034,0
2053-07-11,0,0,0,0,105921231,0
2053-07-12,0,0,0,0,11069484,0
2053-07-13,0,0,0,0,86058080,0
2053-07-14,0,0,0,0,76196534,0
2053-07-15,0,0,0,0,16557420,0
2053-07-16,0,0,0,0,276481009,0
2053-07-17,0,0,0,0,153514017,0
2053-07-18,0,0,0,0,162463460,0
2053-07-19,0,0,0,0,95393801,0
2053-07-20,0,0,0,0,226437113,0
2053-07-21,0,0,0,0,141528630,0
2053-07-22,0,0,0,0,75564368,0
2053-07-23,0,0,0,0,50373091,0
2053-07-24,0,0,0,0,105225889,0
2053-07-25,0,0,0,0,128154779,0
2053-07-26,0,0,0,0,155924687,0
2053-07-27,0,0,0,0,247955858,0
2053-07-28,0,0,0,0,237969287,0
2053-07-29,0,0,0,0,47373099,0
2053-07-30,0,0,0,0,115476181,0
2053-07-31,0,0,0,0,253520890,0
2053-08-01,0,0,0,0,172190129,0
2053-08-02,0,0,0,0,47820087,0
2053-08-03,0,0,0,0,232006835,0
2053-08-04,0,0,0,0,237400105,0
2053-08-05,0,0,0,0,177198851,0
2053-08-06,0,0,0,0,13800210,0
2053-08-07,0,0,0,0,138000944,0
2053-08-08,0,0,0,0,167696828,0
2053-08-09,0,0,0,0,236145321,0
2053-08-10,0,0,0,0,113100825,0
2053-08-11,0,0,0,0,193847011,0
2053-08-12,0,0,0,0,41932249,0
2053-08-13,0,0,0,0,63687189,0
2053-08-14,0,0,0,0,257208643,0
2053-08-15,0,0,0,0,219038122,0
2053-08-16,0,0,0,0,251872150,0
2053-08-17,0,0,0,0,106758532,0
2053-08-18,0,0,0,0,31624193,0
2053-08-19,0,0,0,0,105272730,0
2053-08-20,0,0,0,0,258665030,0
2053-08-21,0,0,0,0,23167698,0
2053-08-22,0,0,0,0,102515694,0
2053-08-23,0,0,0,0,55878306,0
2053-08-24,0,0,0,0,21827887,0
2053-08-25,0,0,0,0,35623920,0
2053-08-26,0,0,0,0,61512290,0
2053-08-28,0,0,0,0,138315068,0
2053-08-29,0,0,0,0,54007959,0
2053-08-30,0,0,0,0,16572410,0
2053-08-31,0,0,0,0,218822118,0
2053-09-01,0,0,0,0,246788839,0
2053-09-02,0,0,0,0,3261580,0
2053-09-03,0,0,0,0,202598102,0
2053-09-04,0,0,0,0,146102635,0
2053-09-05,0,0,0,0,163208482,0
2053-09-06,0,0,0,0,155216871,0
2053-09-07,0,0,0,0,150447130,0
2053-09-09,0,0,0,0,134303368,0
2053-09-10,0,0,0,0,240800040,0
2053-09-11,0,0,0,0,71463313,0
2053-09-12,0,0,0,0,270077567,0
2053-09-13,0,0,0,0,146405469,0
2053-09-14,0,0,0,0,146806677,0
2053-09-15,0,0,0,0,53543298,0
2053-09-16,0,0,0,0,207238695,0
2053-09-17,0,0,0,0,173599764,0
2053-09-18,0,0,0,0,39694670,0
2053-09-19,0,0,0,0,82677491,0
2053-09-20,0,0,0,0,216669812,0
2053-09-21,0,0,0,0,156290436,0
2053-09-22,0,0,0,0,187350086,0
2053-09-23,0,0,0,0,284041779,0
2053-09-24,0,0,0,0,103759614,0
2053-09-25,0,0,0,0,145187579,0
2053-09-26,0,0,0,0,85131720,0
2053-09-27,0,0,0,0,30815152,0
2053-09-28,0,0,0,0,64117864,0
2053-09-29,0,0,0,0,292448976,0
2053-09-30,0,0,0,0,78065142,0
2053-10-01,0,0,0,0,231083894,0
2053-10-02,0,0,0,0,196780074,0
2053-10-03,0,0,0,0,255539621,0
2053-10-04,0,0,0,0,229729439,0
2053-10-05,0,0,0,0,33570849,0
2053-10-06,0,0,0,0,151334913,0
2053-10-07,0,0,0,0,132978211,0
2053-10-08,0,0,0,0,126047147,0
2053-10-09,0,0,0,0,286040830,0
2053-10-10,0,0,0,0,111258945,0
2053-10-11,0,0,0,0,199086411,0
2053-10-12,0,0,0,0,62149887,0
2053-10-13,0,0,0,0,33403439,0
2053-10-14,0,0,0,0,264967360,0
2053-10-15,0,0,0,0,151952844,0
2053-10-16,0,0,0,0,95688211,0
2053-10-17,0,0,0,0,168341021,0
2053-10-18,0,0,0,0,30504059,0
2053-10-19,0,0,0,0,293901094,0
2053-10-20,0,0,0,0,69730557,0
2053-10-21,0,0,0,0,210908075,0
2053-10-22,0,0,0,0,135921016,0
2053-10-23,0,0,0,0,151295034,0
2053-10-24,0,0,0,0,259999636,0
2053-10-25,0,0,0,0,226181047,0
2053-10-26,0,0,0,0,124326759,0
2053-10-27,0,0,0,0,14184169,0
2053-10-28,0,0,0,0,161150950,0
2053-10-29,0,0,0,0,283652745,0
2053-10-30,0,0,0,0,127580799,0
2053-10-31,0,0,0,0,225993036,0
2053-11-01,0,0,0,0,60016231,0
2053-11-02,0,0,0,0,277724737,0
2053-11-03,0,0,0,0,179873606,0
2053-11-04,0,0,0,0,100879872,0
2053-11-05,0,0,0,0,18512426,0
2053-11-06,0,0,0,0,168768944,0
2053-11-07,0,0,0,0,192493991,0
2053-11-08,0,0,0,0,81602022,0
2053-11-09,0,0,0,0,67022402,0
2053-11-10,0,0,0,0,284436443,0
2053-11-11,0,0,0,0,58706521,0
2053-11-12,0,0,0,0,167814878,0
2053-11-13,0,0,0,0,247735370,0
2053-11-14,0,0,0,0,14485988,0
2053-11-15,0,0,0,0,26225914,0
2053-11-16,0,0,0,0,25084935,0
2053-11-17,0,0,0,0,207691645,0
2053-11-18,0,0,0,0,7661623,0
2053-11-19,0,0,0,0,224650452,0
2053-11-20,0,0,0,0,59588047,0
2053-11-21,0,0,0,0,223295446,0
2053-11-22,0,0,0,0,174228469,0
2053-11-23,0,0,0,0,85870936,0
2053-11-24,0,0,0,0,16731904,0
2053-11-25,0,0,0,0,207146961,0
2053-11-26,0,0,0,0,150217632,0
2053-11-27,0,0,0,0,128066728,0
2053-11-28,0,0,0,0,82420958,0
2053-11-29,0,0,0,0,187635121,0
2053-11-30,0,0,0,0,257921556,0
2053-12-01,0,0,0,0,103918428,0
2053-12-02,0,0,0,0,186779457,0
2053-12-03,0,0,0,0,231129824,0
2053-12-04,0,0,0,0,130625718,0
2053-12-05,0,0,0,0,54892837,0
2053-12-06,0,0,0,0,187078790,0
2053-12-07,0,0,0,0,168856350,0
2053-12-08,0,0,0,0,144685487,0
2053-12-09,0,0,0,0,172593676,0
2053-12-10,0,0,0,0,40264660,0
2053-12-11,0,0,0,0,261490431,0
2053-12-12,0,0,0,0,150407384,0
2053-12-13,0,0,0,0,234178468,0
2053-12-14,0,0,0,0,59721486,0
2053-12-15,0,0,0,0,208318579,0
2053-12-16,0,0,0,0,273518912,0
2053-12-17,0,0,0,0,141025480,0
2053-12-18,0,0,0,0,99010770,0
2053-12-19,0,0,0,0,13675436,0
2053-12-20,0,0,0,0,144029026,0
2053-12-21,0,0,0,0,268755854,0
2053-12-22,0,0,0,0,98229831,0
2053-12-23,0,0,0,0,173084115,0
2053-12-24,0,0,0,0,131358904,0
2053-12-25,0,0,0,0,14374770,0
2053-12-26,0,0,0,0,188879343,0
2053-12-27,0,0,0,0,51736518,0
2053-12-28,0,0,0,0,38761122,0
2053-12-29,0,0,0,0,196701849,0
2053-12-30,0,0,0,0,129205674,0
2053-12-31,0,0,0,0,62350334,0
2054-01-01,0,0,0,0,99812193,0
2054-01-02,0,0,0,0,88015356,0
2054-01-03,0,0,0,0,263877148,0
2054-01-04,0,0,0,0,158966386,0
2054-01-05,0,0,0,0,178974650,0
2054-01-06,0,0,0,0,229965055,0
2054-01-07,0,0,0,0,208067714,0
2054-01-08,0,0,0,0,55798002,0
2054-01-09,0,0,0,0,642502,0
2054-01-10,0,0,0,0,227392701,0
2054-01-11,0,0,0,0,208140874,0
2054-01-12,0,0,0,0,108404959,0
2054-01-13,0,0,0,0,82472235,0
2054-01-14,0,0,0,0,248773694,0
2054-01-15,0,0,0,0,16668487,0
2054-01-16,0,0,0,0,118312161,0
2054-01-17,0,0,0,0,160031885,0
2054-01-18,0,0,0,0,280380092,0
2054-01-19,0,0,0,0,224044811,0
2054-01-20,0,0,0,0,233438404,0
2054-01-21,0,0,0,0,205306921,0
2054-01-22,0,0,0,0,92847847,0
2054-01-23,0,0,0,0,278310082,0
2054-01-24,0,0,0,0,145647307,0
2054-01-25,0,0,0,0,143162159,0
2054-01-26,0,0,0,0,242135329,0
2054-01-27,0,0,0,0,23543285,0
2054-01-28,0,0,0,0,190990524,0
2054-01-29,0,0,0,0,111639698,0
2054-01-30,0,0,0,0,127596784,0
2054-01-31,0,0,0,0,114843047,0
2054-02-01,0,0,0,0,157841213,0
2054-02-02,0,0,0,0,200369099,0
2054-02-03,0,0,0,0,198573644,0
2054-02-04,0,0,0,0,271707808,0
2054-02-05,0,0,0,0,269846520,0
2054-02-06,0,0,0,0,86666590,0
2054-02-07,0,0,0,0,293590564,0
2054-02-08,0,0,0,0,3852864,0
2054-02-09,0,0,0,0,219601988,0
2054-02-10,0,0,0,0,21277718,0
2054-02-11,0,0,0,0,264848729,0
2054-02-12,0,0,0,0,148232855,0
2054-02-13,0,0,0,0,203878664,0
2054-02-14,0,0,0,0,43588765,0
2054-02-15,0,0,0,0,129068015,0
2054-02-16,0,0,0,0,117835028,0
2054-02-17,0,0,0,0,186887962,0
2054-02-18,0,0,0,0,42031673,0
2054-02-19,0,0,0,0,31089200,0
2054-02-20,0,0,0,0,140986665,0
2054-02-21,0,0,0,0,292328948,0
2054-02-22,0,0,0,0,53634708,0
2054-02-23,0,0,0,0,45767487,0
2054-02-24,0,0,0,0,244715012,0
2054-02-25,0,0,0,0,167369497,0
2054-02-26,0,0,0,0,247793717,0
2054-02-27,0,0,0,0,87982595,0
2054-02-28,0,0,0,0,242905678,0
2054-03-01,0,0,0,0,233130965,0
2054-03-02,0,0,0,0,156141788,0
2054-03-03,0,0,0,0,121875439,0
2054-03-04,0,0,0,0,10485964,0
2054-03-05,0,0,0,0,43654779,0
2054-03-06,0,0,0,0,294631559,0
2054-03-07,0,0,0,0,163396585,0
2054-03-08,0,0,0,0,140355926,0
2054-03-09,0,0,0,0,41467054,0
2054-03-10,0,0,0,0,176702245,0
2054-03-11,0,0,0,0,229232215,0
2054-03-12,0,0,0,0,257717887,0
2054-03-13,0,0,0,0,173974237,0
2054-03-14,0,0,0,0,128881354,0
2054-03-15,0,0,0,0,271709601,0
2054-03-16,0,0,0,0,82622109,0
2054-03-17,0,0,0,0,6415166,0
2054-03-18,0,0,0,0,62952921,0
2054-03-19,0,0,0,0,79295406,0
2054-03-20,0,0,0,0,110796185,0
2054-03-21,0,0,0,0,137364184,0
2054-03-22,0,0,0,0,12586911,0
2054-03-23,0,0,0,0,186436214,0
2054-03-24,0,0,0,0,200565204,0
2054-03-25,0,0,0,0,198720839,0
2054-03-26,0,0,0,0,145702390,0
2054-03-27,0,0,0,0,240119116,0
2054-03-28,0,0,0,0,27801441,0
2054-03-29,0,0,0,0,99932945,0
2054-03-30,0,0,0,0,23358138,0
2054-03-31,0,0,0,0,154674037,0
2054-04-01,0,0,0,0,151459421,0
2054-04-02,0,0,0,0,289394809,0
2054-04-03,0,0,0,0,132898726,0
2054-04-04,0,0,0,0,128976355,0
2054-04-05,0,0,0,0,50650134,0
2054-04-06,0,0,0,0,46382221,0
2054-04-07,0,0,0,0,91809959,0
2054-04-08,0,0,0,0,185174417,0
2054-04-09,0,0,0,0,273790180,0
2054-04-10,0,0,0,0,26330656,0
2054-04-11,0,0,0,0,286736444,0
2054-04-12,0,0,0,0,98686983,0
2054-04-13,0,0,0,0,53136630,0
2054-04-14,0,0,0,0,37537224,0
2054-04-15,0,0,0,0,126739640,0
2054-04-16,0,0,0,0,67987277,0
2054-04-17,0,0,0,0,153859144,0
2054-04-18,0,0,0,0,185618411,0
2054-04-19,0,0,0,0,178117424,0
2054-04-20,0,0,0,0,147718965,0
2054-04-21,0,0,0,0,31926547,0
2054-04-22,0,0,0,0,188180649,0
2054-04-23,0,0,0,0,246859013,0
2054-04-24,0,0,0,0,236427487,0
2054-04-25,0,0,0,0,111141170,0
2054-04-26,0,0,0,0,239910138,0
2054-04-27,0,0,0,0,93393946,0
2054-04-28,0,0,0,0,251594444,0
2054-04-29,0,0,0,0,293288266,0
2054-04-30,0,0,0,0,73797247,0
2054-05-01,0,0,0,0,265097042,0
2054-05-02,0,0,0,0,46150245,0
2054-05-03,0,0,0,0,1397984,0
2054-05-04,0,0,0,0,251499561,0
2054-05-05,0,0,0,0,26435738,0
2054-05-06,0,0,0,0,198145301,0
2054-05-07,0,0,0,0,20615620,0
2054-05-08,0,0,0,0,114684333,0
2054-05-09,0,0,0,0,257484560,0
2054-05-10,0,0,0,0,51895939,0
2054-05-11,0,0,0,0,205338393,0
2054-05-12,0,0,0,0,96873050,0
2054-05-13,0,0,0,0,129043856,0
2054-05-14,0,0,0,0,248591612,0
2054-05-15,0,0,0,0,11910999,0
2054-05-16,0,0,0,0,247839226,0
2054-05-17,0,0,0,0,94913694,0
2054-05-18,0,0,0,0,26921736,0
2054-05-19,0,0,0,0,41292382,0
2054-05-20,0,0,0,0,242993149,0
2054-05-21,0,0,0,0,76765960,0
2054-05-22,0,0,0,0,184255283,0
2054-05-23,0,0,0,0,200282067,0
2054-05-24,0,0,0,0,251179626,0
2054-05-25,0,0,0,0,185591840,0
2054-05-26,0,0,0,0,139544910,0
2054-05-27,0,0,0,0,136381392,0
2054-05-28,0,0,0,0,54132459,0
2054-05-29,0,0,0,0,239055210,0
2054-05-30,0,0,0,0,82076010,0
2054-05-31,0,0,0,0,134947036,0
2054-06-01,0,0,0,0,17826350,0
2054-06-02,0,0,0,0,242151679,0
2054-06-03,0,0,0,0,99792691,0
2054-06-04,0,0,0,0,106360437,0
2054-06-05,0,0,0,0,223717516,0
2054-06-06,0,0,0,0,256323685,0
2054-06-07,0,0,0,0,47699897,0
2054-06-08,0,0,0,0,3462263,0
2054-06-09,0,0,0,0,193811325,0
2054-06-10,0,0,0,0,17722297,0
2054-06-11,0,0,0,0,288776094,0
2054-06-12,0,0,0,0,287129653,0
2054-06-13,0,0,0,0,102471841,0
2054-06-14,0,0,0,0,283993267,0
2054-06-15,0,0,0,0,267496836,0
2054-06-16,0,0,0,0,62224920,0
2054-06-17,0,0,0,0,158451385,0
2054-06-18,0,0,0,0,272369598,0
2054-06-19,0,0,0,0,280219165,0
2054-06-20,0,0,0,0,166866463,0
2054-06-21,0,0,0,0,73531415,0
2054-06-22,0,0,0,0,245131465,0
2054-06-23,0,0,0,0,199288083,0
2054-06-24,0,0,0,0,76303983,0
2054-06-25,0,0,0,0,14838622,0
2054-06-26,0,0,0,0,166154044,0
2054-06-27,0,0,0,0,195054625,0
2054-06-28,0,0,0,0,121887501,0
2054-06-29,0,0,0,0,143290761,0
2054-06-30,0,0,0,0,280736074,0
2054-07-01,0,0,0,0,180864972,0
2054-07-02,0,0,0,0,273978425,0
2054-07-03,0,0,0,0,263037893,0
2054-07-04,0,0,0,0,178266041,0
2054-07-05,0,0,0,0,78274314,0
2054-07-06,0,0,0,0,148195370,0
2054-07-07,0,0,0,0,153889936,0
2054-07-08,0,0,0,0,95417610,0
2054-07-09,0,0,0,0,17203341,0
2054-07-10,0,0,0,0,105757046,0
2054-07-11,0,0,0,0,19520170,0
2054-07-12,0,0,0,0,258862637,0
2054-07-13,0,0,0,0,263737771,0
2054-07-14,0,0,0,0,225928110,0
2054-07-15,0,0,0,0,219062066,0
2054-07-16,0,0,0,0,111541354,0
2054-07-17,0,0,0,0,207301128,0
2054-07-18,0,0,0,0,27508338,0
2054-07-19,0,0,0,0,124760728,0
2054-07-20,0,0,0,0,275806315,0
2054-07-21,0,0,0,0,27943270,0
2054-07-22,0,0,0,0,220120269,0
2054-07-23,0,0,0,0,127637591,0
2054-07-24,0,0,0,0,197028147,0
2054-07-25,0,0,0,0,120476270,0
2054-07-26,0,0,0,0,116012877,0
2054-07-27,0,0,0,0,228071349,0
2054-07-28,0,0,0,0,126469034,0
2054-07-29,0,0,0,0,216848727,0
2054-07-30,0,0,0,0,215506049,0
2054-07-31,0,0,0,0,82396279,0
2054-08-01,0,0,0,0,176982618,0
2054-08-02,0,0,0,0,292128412,0
2054-08-03,0,0,0,0,209829246,0
2054-08-04,0,0,0,0,131762198,0
2054-08-05,0,0,0,0,260492086,0
2054-08-06,0,0,0,0,30848814,0
2054-08-07,0,0,0,0,138610877,0
2054-08-08,0,0,0,0,267715147,0
2054-08-09,0,0,0,0,30008007,0
2054-08-10,0,0,0,0,211416493,0
2054-08-11,0,0,0,0,72319933,0
2054-08-12,0,0,0,0,224503519,0
2054-08-13,0,0,0,0,286326940,0
2054-08-14,0,0,0,0,262102119,0
2054-08-15,0,0,0,0,293406295,0
2054-08-16,0,0,0,0,45653632,0
2054-08-17,0,0,0,0,21532874,0
2054-08-18,0,0,0,0,104423470,0
2054-08-19,0,0,0,0,95511487,0
2054-08-20,0,0,0,0,225460359,0
2054-08-21,0,0,0,0,187014097,0
2054-08-22,0,0,0,0,268635439,0
2054-08-23,0,0,0,0,108733569,0
2054-08-24,0,0,0,0,202312265,0
2054-08-25,0,0,0,0,4040400,0
2054-08-26,0,0,0,0,283983591,0
2054-08-27,0,0,0,0,165388688,0
2054-08-28,0,0,0,0,24829134,0
2054-08-29,0,0,0,0,217466199,0
2054-08-30,0,0,0,0,255119312,0
2054-08-31,0,0,0,0,171347923,0
2054-09-01,0,0,0,0,141551549,0
2054-09-02,0,0,0,0,213604951,0
2054-09-03,0,0,0,0,44164959,0
2054-09-04,0,0,0,0,95058364,0
2054-09-05,0,0,0,0,75483188,0
2054-09-06,0,0,0,0,188252433,0
2054-09-07,0,0,0,0,272128100,0
2054-09-08,0,0,0,0,90475903,0
2054-09-09,0,0,0,0,61102818,0
2054-09-10,0,0,0,0,289292324,0
2054-09-11,0,0,0,0,157871654,0
2054-09-12,0,0,0,0,141680102,0
2054-09-13,0,0,0,0,21418677,0
2054-09-14,0,0,0,0,199696037,0
2054-09-15,0,0,0,0,177251211,0
2054-09-16,0,0,0,0,224945192,0
2054-09-17,0,0,0,0,232130451,0
2054-09-18,0,0,0,0,11999253,0
2054-09-19,0,0,0,0,9118649,0
2054-09-20,0,0,0,0,216874982,0
2054-09-21,0,0,0,0,199565180,0
2054-09-22,0,0,0,0,107486726,0
2054-09-23,0,0,0,0,249160546,0
2054-09-24,0,0,0,0,187147937,0
2054-09-25,0,0,0,0,128634543,0
2054-09-26,0,0,0,0,29832727,0
2054-09-27,0,0,0,0,203498023,0
2054-09-28,0,0,0,0,164619775,0
2054-09-29,0,0,0,0,242283967,0
2054-09-30,0,0,0,0,32703274,0
2054-10-01,0,0,0,0,132966181,0
2054-10-02,0,0,0,0,277619537,0
2054-10-03,0,0,0,0,96706899,0
2054-10-04,0,0,0,0,156556189,0
2054-10-05,0,0,0,0,260694607,0
2054-10-06,0,0,0,0,68446819,0
2054-10-07,0,0,0,0,153969991,0
2054-10-08,0,0,0,0,208417226,0
2054-10-09,0,0,0,0,226980719,0
2054-10-10,0,0,0,0,41155007,0
2054-10-11,0,0,0,0,278249858,0
2054-10-12,0,0,0,0,135662433,0
2054-10-13,0,0,0,0,5283392,0
2054-10-14,0,0,0,0,94823806,0
2054-10-15,0,0,0,0,145533937,0
2054-10-16,0,0,0,0,90635812,0
2054-10-17,0,0,0,0,129641626,0
2054-10-18,0,0,0,0,289564835,0
2054-10-19,0,0,0,0,240600367,0
2054-10-20,0,0,0,0,215635614,0
2054-10-21,0,0,0,0,212356620,0
2054-10-22,0,0,0,0,228339148,0
2054-10-23,0,0,0,0,39308293,0
2054-10-24,0,0,0,0,214438105,0
2054-10-25,0,0,0,0,157263379,0
2054-10-26,0,0,0,0,98734340,0
2054-10-27,0,0,0,0,256754906,0
2054-10-28,0,0,0,0,168330107,0
2054-10-29,0,0,0,0,62178359,0
2054-10-30,0,0,0,0,16015323,0
2054-10-31,0,0,0,0,59383100,0
2054-11-01,0,0,0,0,149719386,0
2054-11-02,0,0,0,0,213730803,0
2054-11-03,0,0,0,0,109923017,0
2054-11-04,0,0,0,0,126043672,0
2054-11-05,0,0,0,0,148303191,0
2054-11-06,0,0,0,0,218384533,0
2054-11-07,0,0,0,0,180129759,0
2054-11-08,0,0,0,0,15137501,0
2054-11-09,0,0,0,0,271955960,0
2054-11-10,0,0,0,0,167935227,0
2054-11-11,0,0,0,0,172874116,0
2054-11-12,0,0,0,0,120263866,0
2054-11-13,0,0,0,0,115926519,0
2054-11-14,0,0,0,0,246201817,0
2054-11-15,0,0,0,0,265183091,0
2054-11-16,0,0,0,0,182080652,0
2054-11-17,0,0,0,0,277190783,0
2054-11-18,0,0,0,0,226975598,0
2054-11-19,0,0,0,0,199957098,0
2054-11-20,0,0,0,0,57600159,0
2054-11-21,0,0,0,0,220586240,0
2054-11-22,0,0,0,0,150988138,0
2054-11-23,0,0,0,0,273491125,0
2054-11-24,0,0,0,0,286708289,0
2054-11-25,0,0,0,0,268244920,0
2054-11-26,0,0,0,0,199900551,0
2054-11-27,0,0,0,0,35934875,0
2054-11-28,0,0,0,0,192290631,0
2054-11-29,0,0,0,0,191213049,0
2054-11-30,0,0,0,0,252474376,0
2054-12-01,0,0,0,0,5598920,0
2054-12-02,0,0,0,0,166090373,0
2054-12-03,0,0,0,0,69440633,0
2054-12-04,0,0,0,0,37185282,0
2054-12-05,0,0,0,0,294242229,0
2054-12-06,0,0,0,0,198029855,0
2054-12-07,0,0,0,0,248484249,0
2054-12-08,0,0,0,0,47322402,0
2054-12-09,0,0,0,0,23537272,0
2054-12-10,0,0,0,0,57947310,0
2054-12-11,0,0,0,0,136834602,0
2054-12-12,0,0,0,0,241916907,0
2054-12-13,0,0,0,0,173573407,0
2054-12-14,0,0,0,0,73475545,0
2054-12-15,0,0,0,0,174724012,0
2054-12-16,0,0,0,0,15068095,0
2054-12-17,0,0,0,0,187271380,0
2054-12-18,0,0,0,0,174283177,0
2054-12-19,0,0,0,0,237666028,0
2054-12-20,0,0,0,0,265322084,0
2054-12-21,0,0,0,0,184753751,0
2054-12-22,0,0,0,0,28933540,0
2054-12-23,0,0,0,0,269120839,0
2054-12-24,0,0,0,0,2793880,0
2054-12-25,0,0,0,0,90691437,0
2054-12-26,0,0,0,0,245310722,0
2054-12-27,0,0,0,0,49225982,0
2054-12-28,0,0,0,0,235345609,0
2054-12-29,0,0,0,0,148200439,0
2054-12-30,0,0,0,0,283532830,0
2054-12-31,0,0,0,0,229625799,0
2055-01-01,0,0,0,0,135506863,0
2055-01-02,0,0,0,0,27077452,0
2055-01-03,0,0,0,0,108375169,0
2055-01-04,0,0,0,0,141020158,0
2055-01-05,0,0,0,0,80383560,0
2055-01-06,0,0,0,0,267437889,0
2055-01-07,0,0,0,0,103424153,0
2055-01-08,0,0,0,0,242648622,0
2055-01-09,0,0,0,0,266064892,0
2055-01-10,0,0,0,0,77808897,0
2055-01-11,0,0,0,0,163575464,0
2055-01-12,0,0,0,0,229119765,0
2055-01-13,0,0,0,0,25905759,0
2055-01-14,0,0,0,0,179747076,0
2055-01-15,0,0,0,0,75035499,0
2055-01-16,0,0,0,0,168524486,0
2055-01-17,0,0,0,0,27912851,0
2055-01-18,0,0,0,0,53202540,0
2055-01-19,0,0,0,0,209512186,0
2055-01-20,0,0,0,0,251462618,0
2055-01-21,0,0,0,0,148819443,0
2055-01-22,0,0,0,0,224068186,0
2055-01-23,0,0,0,0,69482167,0
2055-01-24,0,0,0,0,192168514,0
2055-01-25,0,0,0,0,128886795,0
2055-01-26,0,0,0,0,70804493,0
2055-01-27,0,0,0,0,278453095,0
2055-01-28,0,0,0,0,210602226,0
2055-01-29,0,0,0,0,114147911,0
2055-01-30,0,0,0,0,23850072,0
2055-01-31,0,0,0,0,163695381,0
2055-02-01,0,0,0,0,163140818,0
2055-02-02,0,0,0,0,185622274,0
2055-02-03,0,0,0,0,275962161,0
2055-02-04,0,0,0,0,136225784,0
2055-02-05,0,0,0,0,124857872,0
2055-02-06,0,0,0,0,217092173,0
2055-02-07,0,0,0,0,25331983,0
2055-02-08,0,0,0,0,215436596,0
2055-02-09,0,0,0,0,252297645,0
2055-02-10,0,0,0,0,273752119,0
2055-02-11,0,0,0,0,221772744,0
2055-02-12,0,0,0,0,171020280,0
2055-02-13,0,0,0,0,65369333,0
2055-02-14,0,0,0,0,97987734,0
2055-02-15,0,0,0,0,123444202,0
2055-02-16,0,0,0,0,16771921,0
2055-02-17,0,0,0,0,202154018,0
2055-02-18,0,0,0,0,280556148,0
2055-02-19,0,0,0,0,33378622,0
2055-02-20,0,0,0,0,95644770,0
2055-02-21,0,0,0,0,192629426,0
2055-02-22,0,0,0,0,292102409,0
2055-02-23,0,0,0,0,292136983,0
2055-02-24,0,0,0,0,177709440,0
2055-02-25,0,0,0,0,20153444,0
2055-02-26,0,0,0,0,107268583,0
2055-02-27,0,0,0,0,11867052,0
2055-02-28,0,0,0,0,221772778,0
2055-03-02,0,0,0,0,125594510,0
2055-03-03,0,0,0,0,91336820,0
2055-03-04,0,0,0,0,153689980,0
2055-03-05,0,0,0,0,248731155,0
2055-03-06,0,0,0,0,223745865,0
2055-03-07,0,0,0,0,99706359,0
2055-03-08,0,0,0,0,44109947,0
2055-03-09,0,0,0,0,288602777,0
2055-03-10,0,0,0,0,34050273,0
2055-03-11,0,0,0,0,38674781,0
2055-03-12,0,0,0,0,49464540,0
2055-03-13,0,0,0,0,120269521,0
2055-03-14,0,0,0,0,163426076,0
2055-03-15,0,0,0,0,115169730,0
2055-03-16,0,0,0,0,114209807,0
2055-03-17,0,0,0,0,247930857,0
2055-03-18,0,0,0,0,81676787,0
2055-03-19,0,0,0,0,116164026,0
2055-03-20,0,0,0,0,171282498,0
2055-03-21,0,0,0,0,176943906,0
2055-03-22,0,0,0,0,80183705,0
2055-03-23,0,0,0,0,135086296,0
2055-03-24,0,0,0,0,67181729,0
2055-03-25,0,0,0,0,227014566,0
2055-03-26,0,0,0,0,76199422,0
2055-03-27,0,0,0,0,188439172,0
2055-03-28,0,0,0,0,139849537,0
2055-03-29,0,0,0,0,65412902,0
2055-03-30,0,0,0,0,110883588,0
2055-03-31,0,0,0,0,291418655,0
2055-04-01,0,0,0,0,268482928,0
2055-04-02,0,0,0,0,97297145,0
2055-04-03,0,0,0,0,148742322,0
2055-04-04,0,0,0,0,196557424,0
2055-04-05,0,0,0,0,197502211,0
2055-04-06,0,0,0,0,48118615,0
2055-04-07,0,0,0,0,263577848,0
